Nr,Designator,Footprint,Quantity,"Cost, usd",Designation,Supplier and ref,Link
1,U1,LQFP-64_10x10mm_P0.5mm,3,20.86,STM32F405RGTx,Lcsc,https://www.lcsc.com/product-detail/C15742.html?spm=wm.gwc.xh.0.tp___wm.sy.ssl.gwc&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ddUFZfTlFaVzsOAxUeFF5JWBEPFBcWGBMaSQgFBAJABAsLWA%3D%3D
2,"Fan1,2,3,4",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,20,0.71,MOTORs,LCSC,https://www.lcsc.com/product-detail/C131337.html?s_z=n_q_p_JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical&spm=wm.ssy.bg.0.stp&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUlxSRVJWVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D
3,"R5,R6",R_0603_1608Metric,100,0.72,22,LCSC,https://www.lcsc.com/product-detail/C107701.html?s_z=n_q_t_22ohm%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUlxfQVZYXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
4,L2,L_Bourns_SRP7028A_7.3x6.6mm,10,0.8,15uH,LCSC,https://www.lcsc.com/product-detail/C5349699.html?spm=wm.gwc.xh.5.tp___wm.sy.ssl.gwc&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ddUFZfTlFaVzsOAxUeFF5JWBEPFBcWGBMaSQgFBAJABAsLWA%3D%3D
5,"C3,C32,C10,C17,C30,C18,C21,C23,C20,C9,C29,C26,C22,C19,C7,C24,C25",C_0603_1608Metric,50,1.27,0.1uF,LCSC,https://www.lcsc.com/product-detail/C14663.html?s_z=n_q_t_0.1uF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVdVRlFcVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slTlNaV1VIHxUDCw%3D%3D
6,"C31,C33",C_0603_1608Metric,50,0.8,10nF,LCSC,https://www.lcsc.com/product-detail/C100042.html?s_z=n_q_t_10nF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVdQQ1RXUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D
7,U7,XCVR_SX1280IMLTRT,3,12.71,SX1280IMLTRT,LCSC,https://www.lcsc.com/product-detail/C125969.html?spm=wm.gwc.xh.4.tp___wm.sy.ssl.gwc&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ddUFZfTlFaVzsOAxUeFF5JWBEPFBcWGBMaSQgFBAJABAsLWA%3D%3D
8,C39,C_0603_1608Metric,50,0.73,100pF,LCSC,https://www.lcsc.com/product-detail/C14665.html?s_z=n_q_t_100pF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVdfQlNZXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlFeV1BUWQkaCgg%3D
9,C34,C_0603_1608Metric,20,0.62,470nF,LCSC,https://www.lcsc.com/product-detail/C1623.html?s_z=n_q_t_470nF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVBURFhWVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D
10,"C2,C1,C12,C15",C_0603_1608Metric,20,0.83,10uF,LCSC,https://www.lcsc.com/product-detail/C19702.html?s_z=n_q_t_10uF%25200603&spm=wm.fly.bg.0.stp___wm.ssy.tc.0.tz&lcsc_vid=EQBXBlEAQgcKBVQCEVVYVVZWFAJcV1dXFlJYUFxeRgIxVlNeQ1ZfUVBTQlVXUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRldcVEoOAwwC
